time,H,P,T1,T2
0,50,5,1,1
0.1,50.1242,5.07572,1.1,1.1
0.2,50.2468,5.15291,1.2,1.2
0.3,50.3677,5.23159,1.3,1.3
0.4,50.487,5.31179,1.4,1.4
0.5,50.6044,5.39354,1.5,1.5
0.6,50.7201,5.47687,1.6,1.6
0.7,50.8338,5.5618,1.7,1.7
0.8,50.9456,5.64837,1.8,1.8
0.9,51.0555,5.7366,1.9,1.9
1,51.1633,5.82653,2,2
1.1,51.269,5.91819,2.1,2.1
1.2,51.3725,6.0116,2.2,2.2
1.3,51.4739,6.1068,2.3,2.3
1.4,51.5729,6.20381,2.4,2.4
1.5,51.6696,6.30268,2.5,2.5
1.6,51.7639,6.40343,2.6,2.6
1.7,51.8558,6.50609,2.7,2.7
1.8,51.9451,6.6107,2.8,2.8
1.9,52.0318,6.71728,2.9,2.9
2,52.1159,6.82587,3,3
2.1,52.1972,6.93651,3.1,3.1
2.2,52.2758,7.04922,3.2,3.2
2.3,52.3515,7.16404,3.3,3.3
2.4,52.4242,7.281,3.4,3.4
2.5,52.494,7.40013,3.5,3.5
2.6,52.5607,7.52147,3.6,3.6
2.7,52.6242,7.64505,3.7,3.7
2.8,52.6846,7.77089,3.8,3.8
2.9,52.7416,7.89904,3.9,3.9
3,52.7954,8.02953,4,4
3.1,52.8456,8.16239,4.1,4.1
3.2,52.8924,8.29764,4.2,4.2
3.3,52.9357,8.43533,4.3,4.3
3.4,52.9752,8.57547,4.4,4.4
3.5,53.0111,8.71811,4.5,4.5
3.6,53.0432,8.86328,4.6,4.6
3.7,53.0714,9.011,4.7,4.7
3.8,53.0956,9.16129,4.8,4.8
3.9,53.1159,9.3142,4.9,4.9
4,53.132,9.46975,5,5
4.1,53.144,9.62796,5.1,5.1
4.2,53.1518,9.78887,5.2,5.2
4.3,53.1552,9.95249,5.3,5.3
4.4,53.1543,10.1189,5.4,5.4
4.5,53.1489,10.288,5.5,5.5
4.6,53.139,10.4599,5.6,5.6
4.7,53.1244,10.6346,5.7,5.7
4.8,53.1052,10.8122,5.8,5.8
4.9,53.0813,10.9926,5.9,5.9
5,53.0525,11.1758,6,6
5.1,53.0189,11.362,6.1,6.1
5.2,52.9803,11.551,6.2,6.2
5.3,52.9367,11.7429,6.3,6.3
5.4,52.888,11.9378,6.4,6.4
5.5,52.8342,12.1355,6.5,6.5
5.6,52.7751,12.3362,6.6,6.6
5.7,52.7109,12.5399,6.7,6.7
5.8,52.6412,12.7464,6.8,6.8
5.9,52.5663,12.9559,6.9,6.9
6,52.4858,13.1683,7,7
6.1,52.4,13.3837,7.1,7.1
6.2,52.3085,13.602,7.2,7.2
6.3,52.2115,13.8231,7.3,7.3
6.4,52.1089,14.0472,7.4,7.4
6.5,52.0006,14.2742,7.5,7.5
6.6,51.8866,14.504,7.6,7.6
6.7,51.7669,14.7367,7.7,7.7
6.8,51.6414,14.9721,7.8,7.8
6.9,51.5101,15.2104,7.9,7.9
7,51.373,15.4514,8,8
7.1,51.2301,15.6951,8.1,8.1
7.2,51.0813,15.9415,8.2,8.2
7.3,50.9266,16.1906,8.3,8.3
7.4,50.766,16.4423,8.4,8.4
7.5,50.5995,16.6964,8.5,8.5
7.6,50.4271,16.9531,8.6,8.6
7.7,50.2489,17.2123,8.7,8.7
7.79999,50.0647,17.4738,8.8,8.8
7.89999,49.8747,17.7376,8.9,8.9
7.99999,49.6788,18.0036,9,9
8.09999,49.4771,18.2719,9.1,9.1
8.2,49.2696,18.5422,9.2,9.2
8.3,49.0563,18.8146,9.3,9.3
8.4,48.8372,19.0889,9.4,9.4
8.5,48.6124,19.365,9.5,9.5
8.6,48.3819,19.6429,9.6,9.6
8.7,48.1459,19.9225,9.7,9.7
8.8,47.9042,20.2036,9.8,9.8
8.9,47.6571,20.4862,9.9,9.9
9,47.4045,20.7702,10,10
9.1,47.1466,21.0554,10.1,10.1
9.2,46.8833,21.3417,10.2,10.2
9.3,46.6148,21.6291,10.3,10.3
9.4,46.3413,21.9173,10.4,10.4
9.5,46.0626,22.2064,10.5,10.5
9.6,45.779,22.4961,10.6,10.6
9.7,45.4906,22.7863,10.7,10.7
9.8,45.1974,23.0768,10.8,10.8
9.9,44.8996,23.3677,10.9,10.9
10,44.5972,23.6586,11,11
10.1,44.2905,23.9496,11.1,11.1
10.2,43.9794,24.2403,11.2,11.2
10.3,43.6642,24.5308,11.3,11.3
10.4,43.345,24.8208,11.4,11.4
10.5,43.0219,25.1102,11.5,11.5
10.6,42.695,25.3988,11.6,11.6
10.7,42.3645,25.6866,11.7,11.7
10.8,42.0305,25.9732,11.8,11.8
10.9,41.6932,26.2587,11.9,11.9
11,41.3527,26.5428,12,12
11.1,41.0091,26.8254,12.1,12.1
11.2,40.6627,27.1064,12.2,12.2
11.3,40.3136,27.3855,12.3,12.3
11.4,39.9619,27.6626,12.4,12.4
11.5,39.6078,27.9376,12.5,12.5
11.6,39.2515,28.2104,12.6,12.6
11.7,38.8931,28.4807,12.7,12.7
11.8,38.5328,28.7484,12.8,12.8
11.9,38.1707,29.0134,12.9,12.9
12,37.8071,29.2755,13,13
12.1,37.442,29.5347,13.1,13.1
12.2,37.0757,29.7906,13.2,13.2
12.3,36.7083,30.0433,13.3,13.3
12.4,36.34,30.2926,13.4,13.4
12.5,35.9709,30.5382,13.5,13.5
12.6,35.6013,30.7802,13.6,13.6
12.7,35.2312,31.0184,13.7,13.7
12.8,34.8608,31.2526,13.8,13.8
12.9,34.4904,31.4828,13.9,13.9
13,34.1199,31.7088,14,14
13.1,33.7497,31.9305,14.1,14.1
13.2,33.3798,32.1478,14.2,14.2
13.3,33.0105,32.3606,14.3,14.3
13.4,32.6417,32.5688,14.4,14.4
13.5,32.2738,32.7723,14.5,14.5
13.6,31.9068,32.971,14.6,14.6
13.7,31.5409,33.1649,14.7,14.7
13.8,31.1762,33.3537,14.8,14.8
13.9,30.8129,33.5376,14.9,14.9
14,30.451,33.7164,15,15
14.1,30.0908,33.8899,15.1,15.1
14.2,29.7322,34.0583,15.2,15.2
14.3,29.3755,34.2214,15.3,15.3
14.4,29.0207,34.3791,15.4,15.4
14.5,28.668,34.5315,15.5,15.5
14.6,28.3175,34.6784,15.6,15.6
14.7,27.9692,34.8199,15.7,15.7
14.8,27.6233,34.9559,15.8,15.8
14.9,27.2799,35.0864,15.9,15.9
15,26.939,35.2113,16,16
15.1,26.6007,35.3307,16.1,16.1
15.2,26.2652,35.4446,16.2,16.2
15.3,25.9325,35.5528,16.3,16.3
15.4,25.6026,35.6555,16.4,16.4
15.5,25.2756,35.7526,16.5,16.5
15.6,24.9517,35.8441,16.6,16.6
15.7,24.6308,35.9301,16.7,16.7
15.8,24.313,36.0105,16.8,16.8
15.9,23.9984,36.0854,16.9,16.9
16,23.687,36.1548,17,17
16.1,23.3789,36.2187,17.1,17.1
16.2,23.0741,36.2772,17.2,17.2
16.3,22.7726,36.3302,17.3,17.3
16.4,22.4745,36.3779,17.4,17.4
16.5,22.1798,36.4203,17.5,17.5
16.6,21.8885,36.4573,17.6,17.6
16.7,21.6007,36.4891,17.7,17.7
16.8,21.3163,36.5157,17.8,17.8
16.9,21.0355,36.5372,17.9,17.9
17,20.7581,36.5536,18,18
17.1,20.4843,36.5649,18.1,18.1
17.2,20.214,36.5713,18.2,18.2
17.3,19.9472,36.5728,18.3,18.3
17.4,19.6839,36.5694,18.4,18.4
17.5,19.4242,36.5612,18.5,18.5
17.6,19.168,36.5484,18.6,18.6
17.7,18.9153,36.5309,18.7,18.7
17.8,18.6661,36.5088,18.8,18.8
17.9,18.4205,36.4822,18.9,18.9
18,18.1783,36.4512,19,19
18.1,17.9396,36.4158,19.1,19.1
18.2,17.7044,36.3762,19.2,19.2
18.3,17.4726,36.3323,19.3,19.3
18.4,17.2443,36.2844,19.4,19.4
18.5,17.0194,36.2324,19.5,19.5
18.6,16.7978,36.1764,19.6,19.6
18.7,16.5797,36.1165,19.7,19.7
18.8,16.3648,36.0529,19.8,19.8
18.9,16.1533,35.9855,19.9,19.9
19,15.9451,35.9145,20,20
19.1,15.7401,35.8399,20.1,20.1
19.2,15.5383,35.7618,20.2,20.2
19.3,15.3398,35.6804,20.3,20.3
19.4,15.1444,35.5956,20.4,20.4
19.5,14.9521,35.5076,20.5,20.5
19.6,14.763,35.4164,20.6,20.6
19.7,14.5769,35.3221,20.7,20.7
19.8,14.3939,35.2249,20.8,20.8
19.9,14.2138,35.1247,20.9,20.9
20,14.0367,35.0216,21,21
20.1,13.8626,34.9159,21.1,21.1
20.2,13.6913,34.8074,21.2,21.2
20.3,13.5229,34.6963,21.3,21.3
20.4,13.3573,34.5827,21.4,21.4
20.5,13.1946,34.4666,21.5,21.5
20.6,13.0345,34.3481,21.6,21.6
20.7,12.8772,34.2274,21.7,21.7
20.8,12.7225,34.1044,21.8,21.8
20.9,12.5705,33.9792,21.9,21.9
21,12.4211,33.8519,22,22
21.1,12.2742,33.7227,22.1,22.1
21.2,12.1299,33.5914,22.2,22.2
21.3,11.988,33.4583,22.3,22.3
21.4,11.8487,33.3234,22.4,22.4
21.5,11.7117,33.1867,22.5,22.5
21.6,11.5771,33.0483,22.6,22.6
21.7,11.4448,32.9084,22.7,22.7
21.8,11.3149,32.7668,22.8,22.8
21.9,11.1872,32.6238,22.9,22.9
22,11.0618,32.4793,23,23
22.1,10.9385,32.3335,23.1,23.1
22.2,10.8175,32.1864,23.2,23.2
22.3,10.6985,32.038,23.3,23.3
22.4,10.5817,31.8884,23.4,23.4
22.5,10.4669,31.7377,23.5,23.5
22.6,10.3542,31.5859,23.6,23.6
22.7001,10.2434,31.433,23.7,23.7
22.8001,10.1346,31.2792,23.8,23.8
22.9001,10.0277,31.1244,23.9,23.9
23.0001,9.92275,30.9688,24,24
23.1001,9.81965,30.8124,24.1,24.1
23.2001,9.71837,30.6552,24.2,24.2
23.3001,9.6189,30.4972,24.3,24.3
23.4001,9.5212,30.3386,24.4,24.4
23.5001,9.42524,30.1793,24.5,24.5
23.6001,9.331,30.0195,24.6,24.6
23.7001,9.23843,29.8591,24.7,24.7
23.8001,9.14752,29.6981,24.8,24.8
23.9001,9.05823,29.5368,24.9,24.9
24.0001,8.97054,29.375,25,25
24.1001,8.88442,29.2128,25.1,25.1
24.2001,8.79984,29.0503,25.2,25.2
24.3001,8.71677,28.8874,25.3,25.3
24.4001,8.63519,28.7243,25.4,25.4
24.5001,8.55507,28.561,25.5,25.5
24.6001,8.47639,28.3975,25.6,25.6
24.7001,8.39912,28.2338,25.7,25.7
24.8001,8.32324,28.0699,25.8,25.8
24.9001,8.24871,27.906,25.9,25.9
25.0001,8.17553,27.742,26,26
25.1001,8.10366,27.578,26.1,26.1
25.2001,8.03307,27.414,26.2,26.2
25.3001,7.96376,27.2499,26.3,26.3
25.4001,7.89569,27.086,26.4,26.4
25.5001,7.82885,26.9221,26.5,26.5
25.6001,7.7632,26.7583,26.6,26.6
25.7001,7.69874,26.5947,26.7,26.7
25.8001,7.63544,26.4312,26.8,26.8
25.9001,7.57328,26.2679,26.9,26.9
26.0001,7.51223,26.1048,27,27
26.1001,7.45229,25.9419,27.1,27.1
26.2001,7.39342,25.7793,27.2,27.2
26.3001,7.33562,25.6169,27.3,27.3
26.4001,7.27886,25.4548,27.4,27.4
26.5001,7.22312,25.2931,27.5,27.5
26.6001,7.16839,25.1317,27.6,27.6
26.7001,7.11464,24.9706,27.7,27.7
26.8001,7.06187,24.8099,27.8,27.8
26.9001,7.01005,24.6496,27.9,27.9
27.0001,6.95917,24.4897,28,28
27.1001,6.90921,24.3303,28.1,28.1
27.2001,6.86015,24.1712,28.2,28.2
27.3001,6.81199,24.0127,28.3,28.3
27.4001,6.76469,23.8546,28.4,28.4
27.5001,6.71826,23.6969,28.5,28.5
27.6001,6.67267,23.5398,28.6,28.6
27.7001,6.62791,23.3832,28.7,28.7
27.8001,6.58396,23.2272,28.8,28.8
27.9001,6.54082,23.0716,28.9,28.9
28.0001,6.49846,22.9166,29,29
28.1001,6.45687,22.7622,29.1,29.1
28.2001,6.41605,22.6084,29.2,29.2
28.3001,6.37597,22.4551,29.3,29.3
28.4001,6.33663,22.3024,29.4,29.4
28.5001,6.29801,22.1504,29.5,29.5
28.6001,6.26011,21.9989,29.6,29.6
28.7001,6.2229,21.8481,29.7,29.7
28.8001,6.18637,21.6979,29.8,29.8
28.9001,6.15052,21.5484,29.9,29.9
29.0001,6.11534,21.3995,30,30
29.1001,6.08081,21.2513,30.1,30.1
29.2001,6.04692,21.1037,30.2,30.2
29.3001,6.01366,20.9568,30.3,30.3
29.4001,5.98103,20.8106,30.4,30.4
29.5001,5.949,20.6651,30.5,30.5
29.6001,5.91758,20.5202,30.6,30.6
29.7001,5.88674,20.3761,30.7,30.7
29.8001,5.85649,20.2327,30.8,30.8
29.9001,5.82681,20.0899,30.9,30.9
30.0001,5.7977,19.9479,31,31
30.1001,5.76913,19.8066,31.1,31.1
30.2001,5.74112,19.6661,31.2,31.2
30.3001,5.71364,19.5262,31.3,31.3
30.4001,5.68668,19.3871,31.4,31.4
30.5001,5.66025,19.2487,31.5,31.5
30.6001,5.63433,19.1111,31.6,31.6
30.7001,5.60892,18.9742,31.7,31.7
30.8001,5.58399,18.838,31.8,31.8
30.9001,5.55956,18.7026,31.9,31.9
31.0001,5.53561,18.568,32,32
31.1001,5.51213,18.434,32.1,32.1
31.2001,5.48912,18.3009,32.2,32.2
31.3001,5.46656,18.1685,32.3,32.3
31.4001,5.44446,18.0368,32.4,32.4
31.5001,5.4228,17.9059,32.5,32.5
31.6001,5.40159,17.7758,32.6,32.6
31.7001,5.3808,17.6464,32.7,32.7
31.8001,5.36044,17.5178,32.8,32.8
31.9001,5.3405,17.39,32.9,32.9
32.0001,5.32097,17.2629,33,33
32.1001,5.30185,17.1366,33.1,33.1
32.2001,5.28313,17.011,33.2,33.2
32.3001,5.26481,16.8862,33.3,33.3
32.4001,5.24688,16.7622,33.4,33.4
32.5001,5.22933,16.6389,33.5,33.5
32.6001,5.21216,16.5164,33.6,33.6
32.7001,5.19536,16.3947,33.7,33.7
32.8001,5.17893,16.2737,33.8,33.8
32.9001,5.16287,16.1535,33.9,33.9
33.0001,5.14716,16.0341,34,34
33.1001,5.13181,15.9154,34.1,34.1
33.2001,5.1168,15.7974,34.2,34.2
33.3001,5.10214,15.6802,34.3,34.3
33.4001,5.08782,15.5638,34.4,34.4
33.5001,5.07383,15.4482,34.5,34.5
33.6001,5.06018,15.3332,34.6,34.6
33.7001,5.04684,15.2191,34.7,34.7
33.8001,5.03383,15.1057,34.8,34.8
33.9001,5.02114,14.993,34.9,34.9
34.0001,5.00876,14.8811,35,35
34.1001,4.99669,14.7699,35.1,35.1
34.2001,4.98493,14.6595,35.2,35.2
34.3,4.97346,14.5498,35.3,35.3
34.4,4.9623,14.4409,35.4,35.4
34.5,4.95143,14.3326,35.5,35.5
34.6,4.94084,14.2252,35.6,35.6
34.7,4.93055,14.1184,35.7,35.7
34.8,4.92054,14.0124,35.8,35.8
34.9,4.9108,13.9071,35.9,35.9
35,4.90135,13.8026,36,36
35.1,4.89217,13.6987,36.1,36.1
35.2,4.88325,13.5956,36.2,36.2
35.3,4.87461,13.4932,36.3,36.3
35.4,4.86622,13.3915,36.4,36.4
35.5,4.8581,13.2905,36.5,36.5
35.6,4.85024,13.1903,36.6,36.6
35.7,4.84263,13.0907,36.7,36.7
35.8,4.83527,12.9918,36.8,36.8
35.9,4.82816,12.8937,36.9,36.9
36,4.8213,12.7962,37,37
36.1,4.81468,12.6995,37.1,37.1
36.2,4.8083,12.6034,37.2,37.2
36.3,4.80216,12.508,37.3,37.3
36.4,4.79625,12.4133,37.4,37.4
36.5,4.79058,12.3193,37.5,37.5
36.6,4.78514,12.2259,37.6,37.6
36.7,4.77993,12.1332,37.7,37.7
36.8,4.77495,12.0412,37.8,37.8
36.9,4.77018,11.9499,37.9,37.9
37,4.76564,11.8592,38,38
37.1,4.76132,11.7692,38.1,38.1
37.2,4.75722,11.6799,38.2,38.2
37.3,4.75333,11.5912,38.3,38.3
37.4,4.74965,11.5032,38.4,38.4
37.5,4.74619,11.4158,38.5,38.5
37.6,4.74293,11.329,38.6,38.6
37.7,4.73989,11.2429,38.7,38.7
37.8,4.73704,11.1575,38.8,38.8
37.9,4.7344,11.0726,38.9,38.9
38,4.73196,10.9884,39,39
38.1,4.72972,10.9049,39.1,39.1
38.2,4.72768,10.8219,39.2,39.2
38.3,4.72584,10.7396,39.3,39.3
38.4,4.72419,10.6579,39.4,39.4
38.5,4.72273,10.5768,39.5,39.5
38.6,4.72146,10.4963,39.6,39.6
38.7,4.72039,10.4164,39.7,39.7
38.8,4.7195,10.3371,39.8,39.8
38.9,4.71879,10.2584,39.9,39.9
39,4.71828,10.1804,40,40
39.1,4.71794,10.1029,40.1,40.1
39.2,4.71779,10.026,40.2,40.2
39.3,4.71782,9.94965,40.3,40.3
39.4,4.71803,9.87392,40.4,40.4
39.5,4.71841,9.79876,40.5,40.5
39.6,4.71898,9.72417,40.6,40.6
39.7,4.71972,9.65016,40.7,40.7
39.8,4.72063,9.57672,40.8,40.8
39.9,4.72171,9.50383,40.9,40.9
40,4.72297,9.43151,41,41
40.1,4.7244,9.35975,41.1,41.1
40.2,4.72599,9.28854,41.2,41.2
40.3,4.72776,9.21787,41.3,41.3
40.4,4.72969,9.14776,41.4,41.4
40.5,4.73179,9.07818,41.5,41.5
40.6,4.73405,9.00915,41.6,41.6
40.7,4.73648,8.94065,41.7,41.7
40.7999,4.73907,8.87268,41.8,41.8
40.8999,4.74182,8.80524,41.9,41.9
40.9999,4.74474,8.73833,42,42
41.0999,4.74781,8.67194,42.1,42.1
41.1999,4.75104,8.60606,42.2,42.2
41.2999,4.75443,8.5407,42.3,42.3
41.3999,4.75798,8.47585,42.4,42.4
41.4999,4.76168,8.41151,42.5,42.5
41.5999,4.76554,8.34767,42.6,42.6
41.6999,4.76956,8.28434,42.7,42.7
41.7999,4.77372,8.2215,42.8,42.8
41.8999,4.77805,8.15915,42.9,42.9
41.9999,4.78252,8.0973,43,43
42.0999,4.78715,8.03593,43.1,43.1
42.1999,4.79192,7.97505,43.2,43.2
42.2999,4.79685,7.91465,43.3,43.3
42.3999,4.80193,7.85472,43.4,43.4
42.4999,4.80715,7.79527,43.5,43.5
42.5999,4.81252,7.73629,43.6,43.6
42.6999,4.81804,7.67777,43.7,43.7
42.7999,4.82371,7.61972,43.8,43.8
42.8999,4.82953,7.56213,43.9,43.9
42.9999,4.83549,7.505,44,44
43.0999,4.84159,7.44832,44.1,44.1
43.1999,4.84784,7.39209,44.2,44.2
43.2999,4.85423,7.33631,44.3,44.3
43.3999,4.86077,7.28098,44.4,44.4
43.4999,4.86745,7.22608,44.5,44.5
43.5999,4.87427,7.17163,44.6,44.6
43.6999,4.88124,7.11761,44.7,44.7
43.7999,4.88834,7.06402,44.8,44.8
43.8999,4.89559,7.01086,44.9,44.9
43.9999,4.90297,6.95812,45,45
44.0999,4.9105,6.90581,45.1,45.1
44.1999,4.91817,6.85392,45.2,45.2
44.2999,4.92597,6.80244,45.3,45.3
44.3999,4.93392,6.75137,45.4,45.4
44.4999,4.942,6.70072,45.5,45.5
44.5999,4.95022,6.65047,45.6,45.6
44.6999,4.95858,6.60063,45.7,45.7
44.7999,4.96708,6.55119,45.8,45.8
44.8999,4.97571,6.50215,45.9,45.9
44.9999,4.98448,6.4535,46,46
45.0999,4.99339,6.40524,46.1,46.1
45.1999,5.00243,6.35738,46.2,46.2
45.2999,5.01161,6.3099,46.3,46.3
45.3999,5.02093,6.2628,46.4,46.4
45.4999,5.03038,6.21609,46.5,46.5
45.5999,5.03996,6.16975,46.6,46.6
45.6999,5.04968,6.12378,46.7,46.7
45.7999,5.05954,6.07819,46.8,46.8
45.8999,5.06952,6.03297,46.9,46.9
45.9999,5.07965,5.98812,47,47
46.0999,5.0899,5.94363,47.1,47.1
46.1999,5.10029,5.8995,47.2,47.2
46.2999,5.11082,5.85573,47.3,47.3
46.3999,5.12147,5.81231,47.4,47.4
46.4999,5.13226,5.76925,47.5,47.5
46.5999,5.14319,5.72653,47.6,47.6
46.6999,5.15424,5.68417,47.7,47.7
46.7999,5.16543,5.64215,47.8,47.8
46.8999,5.17675,5.60047,47.9,47.9
46.9999,5.18821,5.55913,48,48
47.0999,5.19979,5.51813,48.1,48.1
47.1999,5.21151,5.47746,48.2,48.2
47.2999,5.22336,5.43712,48.3,48.3
47.3998,5.23534,5.39711,48.4,48.4
47.4998,5.24746,5.35743,48.5,48.5
47.5998,5.25971,5.31808,48.6,48.6
47.6998,5.27209,5.27904,48.7,48.7
47.7998,5.2846,5.24033,48.8,48.8
47.8998,5.29724,5.20193,48.9,48.9
47.9998,5.31001,5.16384,49,49
48.0998,5.32292,5.12607,49.1,49.1
48.1998,5.33596,5.08861,49.2,49.2
48.2998,5.34913,5.05145,49.3,49.3
48.3998,5.36243,5.0146,49.4,49.4
48.4998,5.37586,4.97805,49.5,49.5
48.5998,5.38942,4.9418,49.6,49.6
48.6998,5.40312,4.90585,49.7,49.7
48.7998,5.41695,4.87019,49.8,49.8
48.8998,5.43091,4.83482,49.9,49.9
48.9998,5.445,4.79975,50,50
49.0998,5.45922,4.76496,50.1,50.1
49.1998,5.47358,4.73046,50.2,50.2
49.2998,5.48807,4.69624,50.3,50.3
49.3998,5.50269,4.66231,50.4,50.4
49.4998,5.51744,4.62865,50.5,50.5
49.5998,5.53232,4.59527,50.6,50.6
49.6998,5.54734,4.56217,50.7,50.7
49.7998,5.56249,4.52934,50.8,50.8
49.8998,5.57777,4.49678,50.9,50.9
49.9998,5.59318,4.46448,51,51
50.0998,5.60873,4.43246,51.1,51.1
50.1998,5.62441,4.40069,51.2,51.2
50.2998,5.64022,4.36919,51.3,51.3
50.3998,5.65617,4.33795,51.4,51.4
50.4998,5.67225,4.30697,51.5,51.5
50.5998,5.68846,4.27624,51.6,51.6
50.6998,5.70481,4.24577,51.7,51.7
50.7998,5.72129,4.21555,51.8,51.8
50.8998,5.7379,4.18558,51.9,51.9
50.9998,5.75465,4.15585,52,52
51.0998,5.77153,4.12637,52.1,52.1
51.1998,5.78855,4.09714,52.2,52.2
51.2998,5.8057,4.06815,52.3,52.3
51.3998,5.82299,4.03939,52.4,52.4
51.4998,5.84041,4.01088,52.5,52.5
51.5998,5.85797,3.9826,52.6,52.6
51.6998,5.87566,3.95456,52.7,52.7
51.7998,5.89349,3.92674,52.8,52.8
51.8998,5.91145,3.89916,52.9,52.9
51.9998,5.92955,3.87181,53,53
52.0998,5.94779,3.84468,53.1,53.1
52.1998,5.96617,3.81778,53.2,53.2
52.2998,5.98468,3.79111,53.3,53.3
52.3998,6.00332,3.76465,53.4,53.4
52.4998,6.02211,3.73841,53.5,53.5
52.5998,6.04103,3.71239,53.6,53.6
52.6998,6.06009,3.68659,53.7,53.7
52.7998,6.07929,3.661,53.8,53.8
52.8998,6.09863,3.63563,53.9,53.9
52.9998,6.11811,3.61046,54,54
53.0998,6.13772,3.58551,54.1,54.1
53.1998,6.15748,3.56076,54.2,54.2
53.2998,6.17737,3.53622,54.3,54.3
53.3998,6.19741,3.51188,54.4,54.4
53.4998,6.21758,3.48774,54.5,54.5
53.5998,6.2379,3.46381,54.6,54.6
53.6998,6.25835,3.44007,54.7,54.7
53.7998,6.27895,3.41653,54.8,54.8
53.8997,6.29969,3.39319,54.9,54.9
53.9997,6.32057,3.37005,55,55
54.0997,6.3416,3.34709,55.1,55.1
54.1997,6.36276,3.32433,55.2,55.2
54.2997,6.38407,3.30176,55.3,55.3
54.3997,6.40552,3.27937,55.4,55.4
54.4997,6.42712,3.25718,55.5,55.5
54.5997,6.44886,3.23516,55.6,55.6
54.6997,6.47075,3.21333,55.7,55.7
54.7997,6.49278,3.19169,55.8,55.8
54.8997,6.51495,3.17022,55.9,55.9
54.9997,6.53727,3.14894,56,56
55.0997,6.55974,3.12783,56.1,56.1
55.1997,6.58235,3.1069,56.2,56.2
55.2997,6.60511,3.08614,56.3,56.3
55.3997,6.62802,3.06556,56.4,56.4
55.4997,6.65107,3.04515,56.5,56.5
55.5997,6.67428,3.02491,56.6,56.6
55.6997,6.69763,3.00484,56.7,56.7
55.7997,6.72113,2.98494,56.8,56.8
55.8997,6.74478,2.9652,56.9,56.9
55.9997,6.76857,2.94563,57,57
56.0997,6.79252,2.92623,57.1,57.1
56.1997,6.81662,2.90698,57.2,57.2
56.2997,6.84087,2.8879,57.3,57.3
56.3997,6.86528,2.86898,57.4,57.4
56.4997,6.88983,2.85022,57.5,57.5
56.5997,6.91454,2.83161,57.6,57.6
56.6997,6.9394,2.81317,57.7,57.7
56.7997,6.96441,2.79487,57.8,57.8
56.8997,6.98958,2.77673,57.9,57.9
56.9997,7.0149,2.75874,58,58
57.0997,7.04037,2.74091,58.1,58.1
57.1997,7.06601,2.72322,58.2,58.2
57.2997,7.09179,2.70569,58.3,58.3
57.3997,7.11773,2.6883,58.4,58.4
57.4997,7.14383,2.67105,58.5,58.5
57.5997,7.17009,2.65396,58.6,58.6
57.6997,7.19651,2.637,58.7,58.7
57.7997,7.22308,2.62019,58.8,58.8
57.8997,7.24981,2.60353,58.9,58.9
57.9997,7.2767,2.587,59,59
58.0997,7.30375,2.57061,59.1,59.1
58.1997,7.33097,2.55436,59.2,59.2
58.2997,7.35834,2.53825,59.3,59.3
58.3997,7.38587,2.52227,59.4,59.4
58.4997,7.41357,2.50643,59.5,59.5
58.5997,7.44143,2.49073,59.6,59.6
58.6997,7.46945,2.47515,59.7,59.7
58.7997,7.49763,2.45971,59.8,59.8
58.8997,7.52598,2.4444,59.9,59.9
58.9997,7.5545,2.42922,60,60
59.0997,7.58318,2.41417,60.1,60.1
59.1997,7.61202,2.39924,60.2,60.2
59.2997,7.64103,2.38444,60.3,60.3
59.3997,7.67021,2.36977,60.4,60.4
59.4997,7.69956,2.35522,60.5,60.5
59.5997,7.72907,2.3408,60.6,60.6
59.6997,7.75876,2.3265,60.7,60.7
59.7997,7.78861,2.31232,60.8,60.8
59.8997,7.81863,2.29826,60.9,60.9
59.9997,7.84883,2.28433,61,61
60.0997,7.87919,2.27051,61.1,61.1
60.1997,7.90973,2.2568,61.2,61.2
60.2997,7.94044,2.24322,61.3,61.3
60.3997,7.97132,2.22975,61.4,61.4
60.4996,8.00238,2.2164,61.5,61.5
60.5996,8.03361,2.20316,61.6,61.6
60.6996,8.06502,2.19004,61.7,61.7
60.7996,8.0966,2.17702,61.8,61.8
60.8996,8.12836,2.16412,61.9,61.9
60.9996,8.16029,2.15133,62,62
61.0996,8.1924,2.13865,62.1,62.1
61.1996,8.22469,2.12608,62.2,62.2
61.2996,8.25716,2.11361,62.3,62.3
61.3996,8.28981,2.10126,62.4,62.4
61.4996,8.32264,2.08901,62.5,62.5
61.5996,8.35565,2.07686,62.6,62.6
61.6996,8.38885,2.06482,62.7,62.7
61.7996,8.42222,2.05289,62.8,62.8
61.8996,8.45578,2.04106,62.9,62.9
61.9996,8.48952,2.02933,63,63
62.0996,8.52345,2.0177,63.1,63.1
62.1996,8.55756,2.00617,63.2,63.2
62.2996,8.59186,1.99474,63.3,63.3
62.3996,8.62634,1.98341,63.4,63.4
62.4996,8.66101,1.97218,63.5,63.5
62.5996,8.69587,1.96105,63.6,63.6
62.6996,8.73092,1.95001,63.7,63.7
62.7996,8.76615,1.93907,63.8,63.8
62.8996,8.80158,1.92823,63.9,63.9
62.9996,8.8372,1.91748,64,64
63.0996,8.87301,1.90683,64.1,64.1
63.1996,8.90901,1.89626,64.2,64.2
63.2996,8.9452,1.88579,64.3,64.3
63.3996,8.98159,1.87542,64.4,64.4
63.4996,9.01817,1.86513,64.5,64.5
63.5996,9.05495,1.85493,64.6,64.6
